;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
1733;I-200-11094-849632;CERTIFIED-WITHDRAWN;2011-04-05 09:27:54;2014-02-04 09:43:31;H-1B;2011-04-18 00:00:00;2014-04-18 00:00:00;MARCHON EYEWEAR, INC.;35 HUB DRIVE;MELVILLE;NY;11747;15-1032.00;Computer Software Engineers, Systems Software;TIVOLI ENGINEER/PROGRAMMER;105000.0;120000.0;Year;Y;1.0;MELVILLE;NY;95618.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;339115.0
1734;I-200-11094-891966;CERTIFIED-WITHDRAWN;2011-04-04 18:10:44;2013-11-06 16:08:55;H-1B;2011-06-01 00:00:00;2014-01-31 00:00:00;GENERAL HOSPITAL CORPORATION;PARTNERS INTERNATIONAL OFFICE;BOSTON;MA;02114;19-1042.00;Medical Scientists, Except Epidemiologists;ASSISTANT IN NEUROSCIENCE;54000.0;;Year;Y;1.0;CHARLESTOWN;MA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;BOSTON;MA;39229.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;622110.0
1735;I-200-11094-892027;CERTIFIED-WITHDRAWN;2011-04-05 10:06:37;2014-04-02 10:24:42;H-1B;2011-09-17 00:00:00;2014-09-16 00:00:00;GLAXOSMITHKLINE LLC;ONE FRANKLIN PLAZA;PHILADELPHIA;PA;19102;19-1021.01;Biochemists;SENIOR DEVELOPMENT SCIENTIST;69400.0;142250.0;Year;Y;1.0;PARSIPPANY;NJ;67163.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325410.0
1736;I-200-11095-130886;CERTIFIED-WITHDRAWN;2011-04-06 17:30:28;2014-03-31 13:29:05;H-1B;2011-06-12 00:00:00;2014-06-11 00:00:00;SHUTTERFLY, INC.;2800 BRIDGE PARKWAY;REDWOOD CITY;CA;94065;15-1099.04;Web Developers;WEB ENGINEER;65900.0;89200.0;Year;Y;1.0;SUNNYVALE;CA;57866.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;323315.0
1737;I-200-11095-143411;CERTIFIED-WITHDRAWN;2011-04-06 15:51:57;2013-12-05 15:55:37;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;PEPID, LLC;4620 N. 16TH STREET;PHOENIX;AZ;85016;27-3042.00;Technical Writers;PHARMACOLOGY EDITOR;45885.0;46500.0;Year;Y;1.0;PHOENIX;AZ;45885.0;Year;Other;OFLC DATA CENTER;2010.0;;;;;;;;511210.0
1738;I-200-11095-166990;CERTIFIED-WITHDRAWN;2011-04-08 20:23:58;2014-06-26 19:04:20;H-1B;2011-08-05 00:00:00;2014-08-04 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;15-1051.00;Computer Systems Analysts;PROJECT MANAGER;67900.0;89100.0;Year;Y;1.0;COLUMBUS;IN;64750.0;Year;OES;FLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
1739;I-200-11095-208178;CERTIFIED-WITHDRAWN;2011-04-05 12:19:29;2014-01-07 14:41:37;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;GLOBALFOUNDRIES U.S. INC.;840 N. MCCARTHY BLVD.;MILPITAS;CA;95035;17-2072.00;Electronics Engineers, Except Computer;PRINCIPAL ENGINEER;94494.0;117500.0;Year;Y;1.0;EAST FISHKILL;NY;94494.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
1740;I-200-11095-236241;WITHDRAWN;2011-04-05 18:17:17;2014-01-08 18:12:19;H-1B;2011-04-18 00:00:00;2014-04-17 00:00:00;DCP MIDSTREAM, LP;370 17TH STREET;DENVER;CO;80202;17-2041.00;Chemical Engineers;ENGINEER II;74048.0;75000.0;Year;Y;1.0;HOUSTON;TX;74048.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;211112.0
1741;I-200-11095-245461;CERTIFIED-WITHDRAWN;2011-04-05 13:36:34;2013-10-22 23:52:49;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;THE METHODIST HOSPITAL RESEARCH INSTITUTE;6565 FANNIN;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;RESEARCH ASSOCIATE 1;48000.0;;Year;Y;1.0;HOUSTON;TX;47154.0;Year;OES;;2011.0;;;;;;;;541710.0
1742;I-200-11095-281718;WITHDRAWN;2012-09-19 17:55:32;2014-01-24 11:41:50;H-1B;2012-10-01 00:00:00;2015-10-01 00:00:00;TREBBIANO LLC;29 WEST 35TH STREET;NEW YORK;NY;10001;27-1022;Fashion Designers;ASSOCIATE DESIGNER;45000.0;;Year;Y;1.0;NEW YORK;NY;41205.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;316993.0
1743;I-200-11095-321444;CERTIFIED-WITHDRAWN;2011-04-05 15:15:30;2013-10-22 23:58:14;H-1B;2011-05-02 00:00:00;2014-05-01 00:00:00;THE METHODIST HOSPITAL RESEARCH INSTITUTE;6565 FANNIN;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;RESEARCH ASSOCIATE;47000.0;;Year;Y;1.0;HOUSTON;TX;36587.0;Year;OES;;2011.0;;;;;;;;541710.0
1744;I-200-11095-335243;WITHDRAWN;2011-04-06 14:31:23;2014-01-07 12:37:46;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;GOLDMAN, SACHS & CO.;200 WEST STREET;NEW YORK;NY;10282;13-2051.00;Financial Analysts;ANALYST;70000.0;;Year;Y;1.0;NEW YORK;NY;61942.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
1745;I-200-11095-428412;CERTIFIED-WITHDRAWN;2011-04-06 09:12:25;2014-01-23 14:07:40;H-1B;2011-05-09 00:00:00;2014-05-08 00:00:00;AMAZON CORPORATE LLC;535 TERRY AVENUE NORTH;SEATTLE;WA;98109;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER II;127000.0;;Year;Y;1.0;SEATTLE;WA;82701.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;454111.0
1746;I-200-11095-432346;WITHDRAWN;2011-04-19 13:07:45;2014-06-11 16:10:59;H-1B;2011-09-11 00:00:00;2014-09-10 00:00:00;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;SANTA CLARA;CA;95054;17-2072.00;Electronics Engineers, Except Computer;COMPONENT DESIGN ENGINEER;78811.0;110100.0;Year;Y;1.0;CHANDLER;AZ;78811.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334400.0
1747;I-200-11095-476443;WITHDRAWN;2011-04-06 10:39:22;2014-01-02 14:49:27;H-1B;2011-05-19 00:00:00;2014-05-18 00:00:00;CITRIX SYSTEMS, INC.;851 WEST CYPRESS CREEK ROAD;FORT LAUDERDALE;FL;33309;15-1032.00;Computer Software Engineers, Systems Software;LEAD SOFTWARE TEST ENGINEER;75000.0;95000.0;Year;Y;1.0;FORT LAUDERDALE;FL;73174.4;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1748;I-200-11095-582910;CERTIFIED;2014-03-12 09:32:20;2014-03-18 22:05:08;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;SPACECLAIM CORPORATION;150 BAKER AVENUE EXTENSION;CONCORD;MA;01742;15-1199;Computer Occupations, All Other;SOFTWARE QA ENGINEER;64100.0;;Year;Y;1.0;CONCORD;MD;64022.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
1749;I-200-11095-638782;WITHDRAWN;2011-04-06 16:54:11;2014-05-06 09:30:35;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;THE WEST TEXAS REHABILITATION CENTER;4601 HARTFORD;ABILENE;TX;79605;29-1122.00;Occupational Therapists;OCCUPATIONAL THERAPIST;55000.0;;Year;Y;1.0;SAN ANGELO;TX;54246.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;621340.0
1750;I-200-11095-687227;CERTIFIED-WITHDRAWN;2011-04-05 13:03:29;2014-05-13 09:19:01;H-1B;2011-07-10 00:00:00;2014-07-09 00:00:00;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;LOUISVILLE;KY;40223;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;55000.0;;Year;Y;1.0;CHARLOTTE;NC;54600.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1751;I-200-11095-742722;CERTIFIED-WITHDRAWN;2011-04-08 17:30:39;2014-04-23 09:23:19;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;TEXTRON INC.;40 WESTMINSTER STREET;PROVIDENCE;RI;02903;13-1081.00;Logisticians;MATERIALS ANALYST;48592.0;82608.0;Year;Y;1.0;CHARLOTTE;NC;44512.0;Year;OES;OFLC ONLINE WAGE DATA CENTER;2010.0;;;;;;;;3332.0
1752;I-200-11095-744745;CERTIFIED-WITHDRAWN;2011-04-08 12:16:18;2014-04-16 14:39:36;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;APRIA HEALTHCARE GROUP INC.;26220 ENTERPRISE COURT;LAKE FOREST;CA;92630;13-1081.00;Logisticians;SR. SUPPLY CHAIN ANALYST;60000.2;;Year;Y;1.0;LAKE FOREST;CA;49254.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;621610.0
1753;I-200-11095-782426;WITHDRAWN;2011-04-05 14:51:08;2014-03-03 11:57:34;H-1B;2011-08-22 00:00:00;2014-08-22 00:00:00;SEVEN NETWORKS, INC.;2100 SEAPORT BLVD., SUITE 100;REDWOOD CITY;CA;94063;15-1031.00;Computer Software Engineers, Applications;SR. SOFTWARE ENGINEER;107000.0;;Year;Y;1.0;REDWOOD CITY;CA;105643.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5112.0
1754;I-200-11095-813422;CERTIFIED-WITHDRAWN;2011-04-05 16:35:07;2013-12-03 15:49:45;H-1B;2011-06-06 00:00:00;2014-06-05 00:00:00;BATTELLE;902 BATTELLE BLVD.;RICHLAND;WA;99354;19-2032.00;Materials Scientists;POST DOCTORATE RESEARCH ASSOCIATE;52000.0;;Year;Y;1.0;RICHLAND;WA;41454.0;Year;Other;FOREIGN LABOR CERTIFICATION DATA CENTER;2011.0;;;;;;;;541700.0
1755;I-200-11095-883070;CERTIFIED-WITHDRAWN;2011-04-05 12:57:57;2014-02-11 10:33:32;H-1B;2011-04-11 00:00:00;2014-04-10 00:00:00;MINDSOURCE INC;555 CLYDE AVE;MOUNTAIN VIEW;CA;94043;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;73000.0;;Year;Y;1.0;FREMONT;CA;72758.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1756;I-200-11095-912915;CERTIFIED-WITHDRAWN;2011-04-05 11:51:18;2014-08-21 09:35:25;H-1B;2011-09-21 00:00:00;2014-09-20 00:00:00;CEDAR DOCUMENT TECHNOLOGIES, INC.;1 RAVINIA DR., SUITE 200;ATLANTA;GA;30346;15-1021.00;Computer Programmers;APPLICATION DEVELOPER;52750.0;;Year;Y;1.0;ATLANTA;GA;50440.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1757;I-200-11095-961079;CERTIFIED-WITHDRAWN;2011-05-02 18:44:45;2014-04-10 18:09:24;H-1B;2011-10-21 00:00:00;2014-10-21 00:00:00;MOODY'S ANALYTICS;405 HOWARD STREET;SAN FRANCISCO;CA;94105;13-2041.00;Credit Analysts;SENIOR FINANCIAL DATA ANALYST;51314.0;65000.0;Year;Y;1.0;SOUTH SAN FRANCISCO;CA;51314.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541990.0
1758;I-200-11095-961553;CERTIFIED-WITHDRAWN;2011-04-06 15:35:11;2014-03-05 13:27:49;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;TRIQUINT SEMICONDUCTOR;2300 NE BROOKWOOD PARKWAY;HILLSBORO;OR;97124;17-2072.00;Electronics Engineers, Except Computer;DESIGN ENGINEER IV;100000.0;;Year;Y;1.0;APOPKA;FL;86237.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3344.0
1759;I-200-11095-992482;CERTIFIED-WITHDRAWN;2011-04-05 11:10:39;2013-11-25 13:04:14;H-1B;2011-10-04 00:00:00;2014-10-03 00:00:00;MANAGEMENT HEALTH SYSTEMS, INC.;5608 PRINCETON AVENUE;COLUMBUS;GA;31904;29-1123.00;Physical Therapists;PHYSICAL THERAPIST;30.0;;Hour;Y;1.0;LUDINGTON;MI;25.51;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;561310.0
1760;I-200-11095-993629;WITHDRAWN;2011-04-05 14:25:00;2014-01-13 12:29:47;H-1B;2011-07-01 00:00:00;2014-06-30 00:00:00;THE SCRIPPS RESEARCH INSTITUTE;10550 NORTH TORREY PINES ROAD TPC18;LA JOLLA;CA;92037;19-1021.00;Biochemists and Biophysicists;RESEARCH ASSOCIATE;45968.0;;Year;Y;1.0;LA JOLLA;CA;35838.0;Year;OES;;2011.0;;;;;;;;541710.0
1761;I-200-11096-008638;WITHDRAWN;2011-04-06 15:20:40;2014-01-14 11:56:27;H-1B;2011-04-14 00:00:00;2014-04-13 00:00:00;MARVELL SEMICONDUCTOR, INC.;5488 MARVELL LANE;SANTA CLARA;CA;95054;17-2072.00;Electronics Engineers, Except Computer;STAFF ASIC DESIGN VERIFICATION ENGINEER;125000.0;165000.0;Year;Y;1.0;SANTA CLARA;CA;110552.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
1762;I-200-11096-015072;CERTIFIED-WITHDRAWN;2011-04-29 10:46:14;2013-11-04 13:23:20;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;COMPETITION POLICY ASSOCIATES, INC.;900 BESTGATE ROAD;ANNAPOLIS;MD;21401;13-2051.00;Financial Analysts;ANALYST;51501.0;74069.0;Year;Y;1.0;BOSTON;MA;51501.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541910.0
1763;I-200-11096-028915;CERTIFIED-WITHDRAWN;2011-04-06 19:54:13;2014-05-07 12:00:58;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;LIGHTSAIL ENERGY INC.;815 ALICE STREET;OAKLAND;CA;94607;11-1021.00;General and Operations Managers;DIRECTOR OF GLOBAL BUSINESS DEVELOPMENT;165000.0;;Year;Y;1.0;OAKLAND;CA;128981.0;Year;OES;OFLC - ONLINE DATA CENTER;2010.0;;;;;;;;333613.0
1764;I-200-11096-038643;CERTIFIED-WITHDRAWN;2011-04-06 07:59:22;2014-04-29 09:59:21;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1031.00;Computer Software Engineers, Applications;SOFTWARE DEVELOPMENT ENGINEER;81000.0;;Year;Y;1.0;BELLEVUE;WA;70221.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;51121.0
1765;I-200-11096-091676;CERTIFIED-WITHDRAWN;2011-04-06 16:57:22;2014-01-09 14:34:57;H-1B;2011-04-18 00:00:00;2014-03-31 00:00:00;SAGARSOFT, INC;78 EASTERN BOULEVARD;GLASTONBURY;CT;06033;15-1031.00;Computer Software Engineers, Applications;JAVA SOFTWARE ENGINEER;32.0;;Hour;Y;1.0;WINDSOR;CT;31.03;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1766;I-200-11096-134340;CERTIFIED-WITHDRAWN;2011-04-06 16:39:39;2014-03-18 14:47:26;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);250 HILL UNIVERSITY CENTER;BIRMINGHAM;AL;35294;19-1021.00;Biochemists and Biophysicists;RESEARCH ASSOCIATE;39799.2;;Year;Y;1.0;BIRMINGHAM;AL;35838.0;Year;OES;;2010.0;;;;;;;;61131.0
1767;I-200-11096-151364;CERTIFIED-WITHDRAWN;2011-04-15 15:43:13;2013-11-22 15:19:26;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;BANK OF AMERICA N.A.;HOPEWELL BLDG 5;PENNINGTON;NJ;08534;15-1051.00;Computer Systems Analysts;TECH ASSOCIATE - CAPMKT;75000.0;95000.0;Year;Y;1.0;CHARLOTTE;NC;57678.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;522110.0
1768;I-200-11096-180568;CERTIFIED;2014-03-05 11:48:03;2014-03-11 22:02:39;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;CITRON PHARMA, LLC;2 TOWER CENTER BLVD.;EAST BRUNSWICK;NJ;08816;13-1041;Compliance Officers;REGULATORY AFFAIRS SPECIALIST;50000.0;;Year;Y;1.0;EAST BRUNSWICK;NJ;41454.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;424210.0
1769;I-200-11096-198457;CERTIFIED-WITHDRAWN;2011-04-07 14:27:15;2013-11-07 15:43:08;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;THE VARIABLE ANNUITY LIFE INSURANCE COMPANY;21650 OXNARD STREET;WOODLAND HILLS;CA;91367;15-1051.00;Computer Systems Analysts;ASSOCIATE PROGRAMMER ANALYST;56300.0;;Year;Y;1.0;HOUSTON;TX;50315.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524113.0
1770;I-200-11096-332921;CERTIFIED-WITHDRAWN;2011-04-07 17:17:33;2014-04-01 16:46:14;H-1B;2011-09-26 00:00:00;2014-09-25 00:00:00;SOCIETE GENERALE;1221 AVENUE OF THE AMERICAS;NEW YORK;NY;10020;13-2051.00;Financial Analysts;RESEARCH ANALYST;115000.0;;Year;Y;1.0;NEW YORK;NY;111966.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;522110.0
1771;I-200-11096-355797;CERTIFIED-WITHDRAWN;2011-04-06 11:25:28;2014-04-07 11:14:48;H-1B;2011-09-21 00:00:00;2014-09-20 00:00:00;MULTIVISION INC.;10565 FAIRFAX BLVD.;FAIRFAX;VA;22030;15-1051.00;Computer Systems Analysts;SOFTWARE DESIGNER;65000.0;;Year;Y;1.0;CHARLESTOWN;MA;60528.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541690.0
1772;I-200-11096-389869;CERTIFIED-WITHDRAWN;2011-04-06 12:23:37;2014-03-03 14:13:50;H-1B;2011-08-01 00:00:00;2014-07-31 00:00:00;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02138;17-2144.00;Mechanical Engineers, R&D;POSTDOCTORAL FELLOW;50000.0;;Year;Y;1.0;CAMBRIDGE;MA;34070.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
1773;I-200-11096-444385;CERTIFIED-WITHDRAWN;2011-04-07 14:23:11;2014-01-22 14:42:43;H-1B;2011-09-30 00:00:00;2014-09-30 00:00:00;MICROSTRATEGY SERVICES CORPORATION;1850 TOWERS CRESCENT PLAZA;VIENNA;VA;22182;15-1051.00;Computer Systems Analysts;BUSINESS SYSTEMS ANALYST;62500.0;115000.0;Year;Y;1.0;VIENNA;VA;62067.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;5415.0
1774;I-200-11096-506596;CERTIFIED-WITHDRAWN;2011-04-07 15:56:43;2014-07-21 11:47:59;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;GLOBALFOUNDRIES U.S. INC.;840 N. MCCARTHY BLVD.;MILPITAS;CA;95035;17-2141.00;Mechanical Engineers;SR. EQUIPMENT ENGINEER;83054.0;117500.0;Year;Y;1.0;MALTA;NY;83054.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
1775;I-200-11096-528200;CERTIFIED-WITHDRAWN;2011-04-06 19:47:39;2014-02-14 17:51:44;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;REDWOOD SHORES;CA;94065;17-2072.00;Electronics Engineers, Except Computer;ELECTRONICS ENGINEER (HARDWARE DEVELOPER 2);68400.0;108202.0;Year;Y;1.0;SANTA CLARA;CA;68400.0;Year;Other;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES PERSONNEL;2010.0;;;;;;;;511210.0
1776;I-200-11096-589120;CERTIFIED-WITHDRAWN;2014-03-10 17:25:11;2014-06-19 09:19:26;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;MATRIX MANAGEMENT SYSTEMS, INC.;2500 WEST HIGGINS ROAD;HOFFMAN ESTATES;IL;60169;15-1131;Computer Programmers;PROGRAMMER ANALYST;62000.0;;Year;Y;1.0;EVANSTON;IL;50211.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
1777;I-200-11096-665297;CERTIFIED-WITHDRAWN;2011-04-06 17:50:03;2014-06-16 10:52:56;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;JCOMPONENT TECHNOLOGIES INC;31 DONALD PRESTON DR;NEWARK;DE;19702;15-1021.00;Computer Programmers;COMPUTER PROGRAMMER;52000.0;;Year;Y;1.0;NEWARK;DE;50440.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1778;I-200-11096-666194;CERTIFIED-WITHDRAWN;2011-04-06 13:13:40;2014-02-27 13:03:27;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;DELL MARKETING LP;ONE DELL WAY;ROUND ROCK;TX;78682;11-1021.00;General and Operations Managers;PROJECT MANAGEMENT SENIOR ADVISOR;96000.0;;Year;Y;1.0;ROUND ROCK;TX;80810.0;Year;Other;RADFORD BENCHMARK SURVEY;2010.0;;;;;;;;334110.0
1779;I-200-11096-733978;WITHDRAWN;2011-04-07 18:21:42;2014-01-10 16:58:26;H-1B;2011-10-05 00:00:00;2014-10-04 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;78558.0;95520.0;Year;Y;1.0;BOULDER;CO;78558.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY - 5162;2010.0;;;;;;;;334220.0
1780;I-200-11096-734547;CERTIFIED-WITHDRAWN;2011-04-06 17:33:02;2014-01-15 15:57:37;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;MONTANA STATE UNIVERSITY;OFFICE OF INTERNATIONAL PROGRAMS;BOZEMAN;MT;59715;17-2041.00;Chemical Engineers;PROCESS ENGINEER;35000.0;;Year;Y;1.0;HAVRE;MT;34445.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
1781;I-200-11096-770818;CERTIFIED-WITHDRAWN;2011-04-06 15:31:54;2014-06-05 11:31:50;H-1B;2011-09-01 00:00:00;2014-08-31 00:00:00;BETH ISRAEL DEACONESS MEDICAL CENTER;C/O HIO;CAMBRIDGE;MA;02138;19-1029.00;Biological Scientists, All Other;RESEARCH ASSOCIATE / MICROSCOPY SPECIALIST;51500.0;;Year;Y;1.0;BOSTON;MA;32926.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;622110.0
1782;I-200-11096-813336;WITHDRAWN;2011-04-06 12:01:49;2014-01-14 14:29:04;H-1B;2011-04-06 00:00:00;2014-04-05 00:00:00;KRONSYS INC;101 TRANQUIL SOUND DR;CARY;NC;27519;15-1051.00;Computer Systems Analysts;IVR DEVELOPER;61880.0;;Year;Y;1.0;BOTHELL;WA;61880.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
1783;I-200-11096-913378;WITHDRAWN;2011-04-11 13:35:59;2014-09-11 13:19:59;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;METLIFE GROUP, INC.;1095 AVENUE OF THE AMERICAS;NEW YORK;NY;10036-6796;15-2031.00;Operations Research Analysts;POOLING/CAPTIVE ANALYST;57054.0;58000.0;Year;Y;1.0;NEW YORK;NY;57054.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524210.0
1784;I-200-11097-016372;CERTIFIED-WITHDRAWN;2011-04-08 16:31:52;2014-05-07 11:24:05;H-1B;2011-09-11 00:00:00;2014-09-10 00:00:00;ERICSSON INC.;6300 LEGACY DRIVE;PLANO;TX;75024;15-1071.00;Network and Computer Systems Administrators;ENGINEER-SERVICES SOFTWARE;60269.0;70123.0;Year;Y;1.0;RICHARDSON;TX;60269.0;Year;Other;DIETRICH FALL 2010 ENGINEERING SALARY SURVEY;2010.0;;;;;;;;334220.0
1785;I-200-11097-063546;CERTIFIED-WITHDRAWN;2011-04-07 14:24:28;2013-12-03 12:23:21;H-1B;2011-09-08 00:00:00;2014-09-07 00:00:00;UNIVERSITY OF CALIFORNIA AT SANTA BARBARA;UNIVERSITY OF CALIFORNIA, SANTA BARBARA;SANTA BARBARA;CA;93106-7150;25-9031.00;Instructional Coordinators;INSTRUCTIONAL CONSULTANT;80880.0;;Year;Y;1.0;SANTA BARBARA;CA;46966.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
1786;I-200-11097-079075;CERTIFIED-WITHDRAWN;2011-04-07 10:03:18;2014-03-04 14:25:40;H-1B;2011-06-20 00:00:00;2014-06-19 00:00:00;MICHIGAN STATE UNIVERSITY;103 INTERNATIONAL CENTER;EAST LANSING;MI;48824;17-2144.00;Mechanical Engineers, R&D;RESEARCH ASSOCIATE;53000.0;;Year;Y;1.0;LANSING;MI;34070.0;Year;OES;;2010.0;;;;;;;;611310.0
1787;I-200-11097-101822;CERTIFIED-WITHDRAWN;2011-04-08 15:47:01;2013-11-19 12:28:10;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;ZYNGA INC.;444 DE HARO STREET;SAN FRANCISCO;CA;94107;11-3021.00;Computer and Information Systems Managers;SENIOR PRODUCER;100360.0;140000.0;Year;Y;1.0;SAN FRANCISCO;CA;100360.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;SAN FRANCISCO;CA;100360.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;516110.0
